invoice_id,customer,issue_date,expected_payment_date,amount,currency,actual_payment_date
AR-2321,Service Provider,2023-04-12,2023-05-16,16581.71,GBP,2023-05-27
AR-2322,Manufacturing Corp,2023-04-14,2023-05-10,53350.88,GBP,2023-05-28
AR-2323,Global Distributor,2023-01-21,2023-02-22,38233.89,EUR,2023-02-22
AR-2324,Retail Chain A,2023-06-19,2023-07-11,2199.87,USD,2023-07-10
AR-2325,Service Provider,2023-10-21,2023-11-26,38069.59,USD,2023-12-08
AR-2326,Manufacturing Corp,2023-02-08,2023-03-18,54821.07,GBP,2023-03-31
AR-2327,Retail Chain A,2023-08-22,2023-09-15,21281.13,USD,2023-09-14
AR-2328,Tech Startup,2023-03-31,2023-05-12,4879.45,GBP,2023-05-12
AR-2329,Retail Chain A,2023-12-13,2024-01-07,33097.65,USD,2024-01-07
AR-2330,Tech Startup,2023-01-24,2023-02-08,64195.91,EUR,2023-02-01
AR-2331,Retail Chain A,2023-07-03,2023-08-15,33953.16,GBP,2023-08-11
AR-2332,Global Distributor,2023-07-10,2023-08-20,27018.76,USD,2023-08-15
AR-2333,Global Distributor,2023-07-24,2023-09-07,35327.32,JPY,2023-09-04
AR-2334,Retail Chain A,2023-08-04,2023-09-08,66687.04,EUR,2023-09-09
AR-2335,Retail Chain A,2023-03-09,2023-04-15,55028.01,EUR,2023-04-18
AR-2336,Manufacturing Corp,2023-08-02,2023-09-15,45124.77,JPY,2023-09-27
AR-2337,Manufacturing Corp,2023-11-09,2023-12-06,58878.99,USD,2023-12-02
AR-2338,Global Distributor,2023-09-05,2023-10-19,37632.96,JPY,2023-10-27
AR-2339,Retail Chain A,2023-01-24,2023-02-10,21097.74,GBP,2023-02-10
AR-2340,Tech Startup,2023-12-27,2024-02-07,51488.81,EUR,2024-02-08
AR-2341,Global Distributor,2023-09-23,2023-10-24,52241.64,USD,2023-10-30
AR-2342,Global Distributor,2023-12-05,2024-01-12,20146.12,GBP,2024-01-07
AR-2343,Retail Chain A,2023-03-18,2023-04-28,62329.96,USD,2023-05-02
AR-2344,Global Distributor,2023-11-26,2024-01-09,13455.7,JPY,2024-01-12
AR-2345,Manufacturing Corp,2023-03-26,2023-04-12,56854.39,GBP,2023-04-17
AR-2346,Service Provider,2023-06-19,2023-07-12,5675.6,EUR,2023-07-16
AR-2347,Retail Chain A,2023-11-26,2023-12-23,31439.22,EUR,2024-01-11
AR-2348,Retail Chain A,2023-08-24,2023-09-22,60492.07,JPY,2023-09-20
AR-2349,Retail Chain A,2023-09-13,2023-10-12,25072.49,JPY,2023-10-11
AR-2350,Retail Chain A,2023-02-22,2023-03-21,32100.71,USD,2023-03-19
AR-2351,Service Provider,2023-11-06,2023-12-21,47191.83,GBP,2023-12-20
AR-2352,Tech Startup,2023-10-15,2023-11-05,49785.51,JPY,2023-11-03
AR-2353,Global Distributor,2023-07-06,2023-08-16,5962.09,EUR,2023-08-26
AR-2354,Tech Startup,2023-06-19,2023-07-21,58021.4,JPY,2023-08-01
AR-2355,Retail Chain A,2023-08-20,2023-09-07,9112.9,EUR,2023-09-06
AR-2356,Service Provider,2023-06-24,2023-07-20,62581.52,GBP,2023-07-17
AR-2357,Manufacturing Corp,2023-09-25,2023-10-21,53253.01,USD,2023-10-26
AR-2358,Retail Chain A,2023-09-10,2023-09-29,61994.22,JPY,2023-09-28
AR-2359,Global Distributor,2023-05-11,2023-06-14,16302.27,USD,2023-06-20
AR-2360,Tech Startup,2023-04-21,2023-05-20,62192.45,EUR,2023-05-23
AR-2361,Global Distributor,2023-02-25,2023-04-05,32256.34,USD,2023-03-28
AR-2362,Global Distributor,2023-08-23,2023-09-28,45020.08,EUR,2023-10-10
AR-2363,Service Provider,2023-01-03,2023-02-03,55743.62,JPY,2023-02-17
AR-2364,Service Provider,2023-09-05,2023-10-19,39108.3,EUR,2023-10-17
AR-2365,Global Distributor,2023-03-30,2023-05-07,61512.82,USD,2023-05-07
AR-2366,Service Provider,2023-12-03,2024-01-06,46249.74,GBP,2024-01-10
AR-2367,Tech Startup,2023-07-16,2023-08-13,73503.56,EUR,2023-08-17
AR-2368,Global Distributor,2023-07-23,2023-09-06,27028.69,GBP,2023-09-12
AR-2369,Service Provider,2023-03-10,2023-03-29,32130.42,GBP,2023-04-14
AR-2370,Manufacturing Corp,2023-06-10,2023-07-17,55787.76,EUR,2023-07-17
AR-2371,Manufacturing Corp,2023-04-18,2023-05-22,54150.07,GBP,2023-05-19
AR-2372,Service Provider,2023-12-30,2024-02-03,73188.1,EUR,2024-01-27
AR-2373,Tech Startup,2023-10-05,2023-11-11,48492.05,USD,2023-11-08
AR-2374,Service Provider,2023-10-15,2023-11-14,44544.86,JPY,2023-11-15
AR-2375,Service Provider,2023-05-27,2023-07-09,63852.98,USD,2023-07-23
AR-2376,Retail Chain A,2023-02-24,2023-03-11,29803.53,USD,2023-03-10
AR-2377,Tech Startup,2023-04-13,2023-05-06,56763.51,EUR,2023-05-09
AR-2378,Tech Startup,2023-12-16,2024-01-08,12689.27,USD,2024-01-09
AR-2379,Global Distributor,2023-04-15,2023-05-24,41505.56,GBP,2023-06-03
AR-2380,Service Provider,2023-02-22,2023-03-28,65366.58,EUR,2023-04-16
AR-2381,Retail Chain A,2023-07-19,2023-08-10,39297.33,GBP,2023-08-09
AR-2382,Service Provider,2023-07-15,2023-08-11,32409.34,GBP,2023-08-10
AR-2383,Service Provider,2023-01-28,2023-02-12,56287.91,EUR,2023-02-21
AR-2384,Service Provider,2023-08-15,2023-09-25,18465.04,GBP,2023-10-01
AR-2385,Tech Startup,2023-10-07,2023-11-14,46047.25,EUR,2023-11-28
AR-2386,Manufacturing Corp,2023-08-18,2023-09-07,73792.09,USD,2023-09-13
AR-2387,Retail Chain A,2023-03-30,2023-05-07,39510.82,JPY,2023-05-07
AR-2388,Manufacturing Corp,2023-08-08,2023-08-31,42631.7,EUR,2023-09-06
AR-2389,Global Distributor,2023-10-27,2023-12-08,20616.18,GBP,2023-12-17
AR-2390,Tech Startup,2023-12-30,2024-02-12,13300.82,EUR,2024-02-19
AR-2391,Global Distributor,2023-11-02,2023-11-18,58477.25,GBP,2023-11-23
AR-2392,Service Provider,2023-10-21,2023-11-22,28140.25,GBP,2023-12-01
AR-2393,Service Provider,2023-04-23,2023-06-07,15422.44,USD,2023-06-17
AR-2394,Retail Chain A,2023-03-23,2023-04-20,41644.85,JPY,2023-05-01
AR-2395,Tech Startup,2023-06-28,2023-07-20,66487.96,GBP,2023-07-26
AR-2396,Service Provider,2023-07-04,2023-07-28,17946.51,JPY,2023-07-28
AR-2397,Global Distributor,2023-11-29,2023-12-14,10374.7,GBP,2023-12-17
AR-2398,Retail Chain A,2023-05-04,2023-06-16,48885.3,EUR,2023-06-26
AR-2399,Global Distributor,2023-12-16,2024-01-28,25428.4,USD,2024-01-25
AR-2400,Service Provider,2023-05-12,2023-06-13,54850.22,USD,2023-06-17
AR-2401,Global Distributor,2023-07-11,2023-08-11,60605.62,JPY,2023-08-11
AR-2402,Tech Startup,2023-01-23,2023-02-16,67574.56,EUR,2023-02-18
AR-2403,Service Provider,2023-09-21,2023-10-08,71219.46,EUR,2023-10-18
AR-2404,Manufacturing Corp,2023-10-01,2023-10-16,47766.11,EUR,2023-10-19
AR-2405,Service Provider,2023-12-17,2024-01-14,63003.55,EUR,2024-01-16
AR-2406,Retail Chain A,2023-12-26,2024-02-07,73264.35,JPY,2024-01-31
AR-2407,Retail Chain A,2023-12-18,2024-01-06,3733.97,GBP,2024-01-13
AR-2408,Service Provider,2023-02-14,2023-03-03,5961.57,GBP,2023-03-09
AR-2409,Global Distributor,2023-02-06,2023-03-11,61978.21,GBP,2023-03-28
AR-2410,Tech Startup,2023-07-18,2023-08-16,48005.86,JPY,2023-08-16
AR-2411,Service Provider,2023-01-09,2023-02-05,51150.81,USD,2023-02-08
AR-2412,Retail Chain A,2023-02-02,2023-03-13,56454.43,USD,2023-03-16
AR-2413,Tech Startup,2023-07-03,2023-08-16,38707.1,GBP,2023-08-29
AR-2414,Global Distributor,2023-11-07,2023-11-24,22550.77,JPY,2023-11-25
AR-2415,Manufacturing Corp,2023-07-22,2023-09-01,50232.79,JPY,2023-09-04
AR-2416,Service Provider,2023-10-01,2023-10-23,11955.85,JPY,2023-10-29
AR-2417,Tech Startup,2023-06-01,2023-07-16,48285.33,GBP,2023-07-19
AR-2418,Retail Chain A,2023-01-06,2023-02-07,65857.99,EUR,2023-02-06
AR-2419,Service Provider,2023-01-22,2023-02-06,43808.46,JPY,2023-02-09
AR-2420,Tech Startup,2023-10-08,2023-11-22,8214.26,EUR,2023-12-01
AR-2421,Manufacturing Corp,2023-04-19,2023-05-17,68110.85,EUR,2023-05-12
AR-2422,Manufacturing Corp,2023-04-05,2023-04-27,47032.6,GBP,2023-04-29
AR-2423,Service Provider,2023-02-28,2023-03-20,50981.39,USD,2023-03-18
AR-2424,Retail Chain A,2023-08-25,2023-09-29,42125.52,GBP,2023-10-09
AR-2425,Tech Startup,2023-05-09,2023-05-27,16411.48,JPY,2023-05-19
AR-2426,Retail Chain A,2023-07-02,2023-07-21,51004.58,EUR,2023-07-20
AR-2427,Tech Startup,2023-05-26,2023-06-29,7096.05,EUR,2023-07-03
AR-2428,Service Provider,2023-09-06,2023-10-05,25969.26,GBP,2023-10-17
AR-2429,Global Distributor,2023-03-20,2023-04-22,43380.92,GBP,2023-04-23
AR-2430,Global Distributor,2023-03-28,2023-04-12,24864.68,EUR,2023-04-11
AR-2431,Global Distributor,2023-05-22,2023-07-02,28242.48,GBP,2023-07-17
AR-2432,Global Distributor,2023-08-25,2023-09-23,28188.14,GBP,2023-09-15
AR-2433,Tech Startup,2023-10-10,2023-10-28,14831.22,USD,2023-10-15
AR-2434,Retail Chain A,2023-03-13,2023-04-25,41319.12,GBP,2023-04-30
AR-2435,Service Provider,2023-02-08,2023-03-23,3360.01,USD,2023-03-22
AR-2436,Retail Chain A,2023-10-24,2023-11-20,58151.62,EUR,2023-11-15
AR-2437,Manufacturing Corp,2023-10-10,2023-11-02,41673.26,JPY,2023-11-08
AR-2438,Manufacturing Corp,2023-07-07,2023-08-03,18301.39,GBP,2023-08-06
AR-2439,Tech Startup,2023-08-26,2023-09-26,39260.08,JPY,2023-09-25
AR-2440,Service Provider,2023-09-15,2023-09-30,50375.53,EUR,2023-09-24
AR-2441,Global Distributor,2023-03-13,2023-04-11,13623.24,EUR,2023-04-19
AR-2442,Manufacturing Corp,2023-07-03,2023-07-19,17973.8,JPY,2023-07-25
AR-2443,Manufacturing Corp,2023-02-02,2023-02-25,28968.77,USD,2023-02-26
AR-2444,Global Distributor,2023-09-23,2023-11-06,59776.61,JPY,2023-11-20
AR-2445,Retail Chain A,2023-08-21,2023-10-03,5389.93,GBP,2023-09-28
AR-2446,Tech Startup,2023-12-27,2024-02-10,40060.22,GBP,2024-02-02
AR-2447,Global Distributor,2023-10-24,2023-11-25,43621.69,JPY,2023-11-23
AR-2448,Service Provider,2023-07-07,2023-08-09,49693.57,USD,2023-08-10
AR-2449,Service Provider,2023-05-09,2023-06-05,73005.21,EUR,2023-06-08
AR-2450,Global Distributor,2023-07-27,2023-08-22,61658.28,GBP,2023-08-22
AR-2451,Global Distributor,2023-09-04,2023-10-17,46107.4,EUR,2023-10-21
AR-2452,Manufacturing Corp,2023-03-26,2023-04-17,7627.44,GBP,2023-04-11
AR-2453,Manufacturing Corp,2023-03-18,2023-04-07,13487.09,USD,2023-04-19
AR-2454,Global Distributor,2023-08-01,2023-09-10,26106.41,USD,2023-09-11
AR-2455,Global Distributor,2023-12-12,2024-01-11,36968.54,EUR,2024-01-20
AR-2456,Manufacturing Corp,2023-01-12,2023-02-03,5149.54,EUR,2023-02-07
AR-2457,Retail Chain A,2023-11-19,2023-12-20,4860.93,EUR,2023-12-25
AR-2458,Service Provider,2023-03-27,2023-04-19,69338.62,JPY,2023-04-24
AR-2459,Retail Chain A,2023-10-16,2023-11-20,3359.26,GBP,2023-11-25
AR-2460,Global Distributor,2023-04-21,2023-05-20,46276.39,JPY,2023-05-26
AR-2461,Service Provider,2023-03-29,2023-04-20,62616.54,EUR,2023-05-01
AR-2462,Manufacturing Corp,2023-04-04,2023-05-08,50154.36,GBP,2023-05-11
AR-2463,Manufacturing Corp,2023-12-18,2024-01-12,69331.69,USD,2024-01-18
AR-2464,Manufacturing Corp,2023-07-13,2023-08-09,11651.56,USD,2023-08-10
AR-2465,Manufacturing Corp,2023-09-25,2023-11-06,68381.76,JPY,2023-11-18
AR-2466,Service Provider,2023-11-07,2023-11-25,14951.82,USD,2023-11-23
AR-2467,Manufacturing Corp,2023-09-15,2023-10-24,10578.7,JPY,2023-11-07
AR-2468,Service Provider,2023-11-05,2023-12-07,62409.09,JPY,2023-12-08
AR-2469,Manufacturing Corp,2023-08-04,2023-08-30,65862.17,JPY,2023-08-22
AR-2470,Service Provider,2023-09-04,2023-10-14,58113.03,GBP,2023-10-16
AR-2471,Tech Startup,2023-12-23,2024-01-25,9133.33,EUR,2024-01-23
AR-2472,Tech Startup,2023-09-02,2023-10-11,18973.44,USD,2023-10-18
AR-2473,Manufacturing Corp,2023-11-03,2023-12-16,41692.36,GBP,2023-12-14
AR-2474,Service Provider,2023-01-03,2023-02-09,56286.13,USD,2023-02-08
AR-2475,Manufacturing Corp,2023-09-25,2023-10-13,39942.61,JPY,2023-10-02
AR-2476,Retail Chain A,2023-12-19,2024-01-28,25060.83,GBP,2024-01-27
AR-2477,Tech Startup,2023-03-21,2023-04-18,49565.04,GBP,2023-04-04
AR-2478,Global Distributor,2023-10-02,2023-10-30,43220.93,GBP,2023-10-21
AR-2479,Manufacturing Corp,2023-04-15,2023-05-13,42303.66,JPY,2023-05-20
AR-2480,Tech Startup,2023-07-09,2023-08-10,42508.53,GBP,2023-08-17
AR-2481,Manufacturing Corp,2023-10-23,2023-11-18,58516.2,JPY,2023-11-22
AR-2482,Manufacturing Corp,2023-12-04,2023-12-22,56590.44,JPY,2023-12-18
AR-2483,Service Provider,2023-02-21,2023-03-14,39109.08,GBP,2023-03-15
AR-2484,Manufacturing Corp,2023-11-11,2023-12-18,51973.2,USD,2023-12-19
AR-2485,Manufacturing Corp,2023-07-19,2023-09-02,48418.99,USD,2023-08-27
AR-2486,Retail Chain A,2023-08-30,2023-10-13,45817.92,USD,2023-10-25
AR-2487,Global Distributor,2023-05-15,2023-06-06,29070.96,USD,2023-06-14
AR-2488,Service Provider,2023-07-25,2023-08-28,49900.79,GBP,2023-08-28
AR-2489,Global Distributor,2023-01-30,2023-03-16,58473.42,EUR,2023-03-18
AR-2490,Manufacturing Corp,2023-08-13,2023-08-28,16724.63,GBP,2023-08-31
AR-2491,Service Provider,2023-01-18,2023-02-27,45764.59,EUR,2023-02-15
AR-2492,Retail Chain A,2023-03-28,2023-05-03,4632.46,EUR,2023-05-03
AR-2493,Tech Startup,2023-03-22,2023-04-08,74767.65,JPY,2023-04-06
AR-2494,Service Provider,2023-12-09,2024-01-05,31597.92,EUR,2023-12-31
AR-2495,Service Provider,2023-01-08,2023-02-15,53364.4,USD,2023-02-15
AR-2496,Tech Startup,2023-05-26,2023-07-03,62572.83,GBP,2023-07-17
AR-2497,Global Distributor,2023-05-22,2023-06-13,46264.53,EUR,2023-06-19
AR-2498,Global Distributor,2023-07-26,2023-08-28,2339.56,EUR,2023-08-27
AR-2499,Tech Startup,2023-09-17,2023-10-05,42780.04,GBP,2023-10-11
AR-2500,Service Provider,2023-03-01,2023-04-10,39469.93,GBP,2023-04-21
AR-2501,Service Provider,2023-10-22,2023-11-14,52676.01,JPY,2023-11-22
AR-2502,Global Distributor,2023-09-05,2023-10-14,19758.95,GBP,2023-10-16
AR-2503,Global Distributor,2023-12-15,2024-01-13,67446.24,USD,2024-01-11
AR-2504,Manufacturing Corp,2023-03-01,2023-03-24,6931.46,EUR,2023-03-30
AR-2505,Tech Startup,2023-06-11,2023-07-09,71747.54,USD,2023-07-13
AR-2506,Retail Chain A,2023-05-08,2023-06-01,8789.69,GBP,2023-06-09
AR-2507,Tech Startup,2023-10-11,2023-11-24,15029.46,GBP,2023-11-30
AR-2508,Manufacturing Corp,2023-04-22,2023-06-04,43881.02,EUR,2023-06-13
AR-2509,Tech Startup,2023-09-13,2023-10-21,16575.66,EUR,2023-10-20
AR-2510,Service Provider,2023-04-16,2023-05-08,16801.96,EUR,2023-05-19
AR-2511,Retail Chain A,2023-07-02,2023-07-21,58862.51,USD,2023-07-24
AR-2512,Service Provider,2023-12-13,2024-01-27,50429.96,USD,2024-02-12
AR-2513,Global Distributor,2023-01-22,2023-03-05,37207.32,GBP,2023-03-03
AR-2514,Service Provider,2023-10-22,2023-12-03,22055.51,EUR,2023-12-17
AR-2515,Retail Chain A,2023-05-24,2023-06-20,18212.77,EUR,2023-06-23
AR-2516,Service Provider,2023-09-27,2023-11-06,32891.84,USD,2023-11-04
AR-2517,Global Distributor,2023-06-27,2023-07-24,64809.21,EUR,2023-07-23
AR-2518,Retail Chain A,2023-03-03,2023-04-09,39828.98,GBP,2023-04-09
AR-2519,Tech Startup,2023-01-07,2023-02-12,17384.92,USD,2023-02-16
AR-2520,Service Provider,2023-07-05,2023-08-08,64914.47,EUR,2023-08-13
AR-2521,Tech Startup,2023-05-15,2023-06-06,21666.8,GBP,2023-06-04
AR-2522,Tech Startup,2023-04-05,2023-05-05,32947.83,JPY,2023-05-06
AR-2523,Manufacturing Corp,2023-07-06,2023-08-17,31243.26,JPY,2023-09-02
AR-2524,Retail Chain A,2023-10-20,2023-11-08,73486.89,EUR,2023-11-22
AR-2525,Global Distributor,2023-05-19,2023-06-28,19213.78,JPY,2023-07-03
AR-2526,Global Distributor,2023-04-11,2023-04-30,60402.73,EUR,2023-05-02
AR-2527,Service Provider,2023-01-05,2023-01-25,32771.01,EUR,2023-01-27
AR-2528,Tech Startup,2023-10-01,2023-11-08,25048.09,JPY,2023-11-14
AR-2529,Global Distributor,2023-05-09,2023-06-10,64670.64,USD,2023-06-05
AR-2530,Tech Startup,2023-02-20,2023-03-29,13923.96,EUR,2023-03-29
AR-2531,Tech Startup,2023-09-01,2023-10-12,47979.94,JPY,2023-10-03
AR-2532,Tech Startup,2023-05-14,2023-06-09,28302.38,GBP,2023-06-13
AR-2533,Service Provider,2023-01-11,2023-02-08,10850.34,EUR,2023-02-14
AR-2534,Tech Startup,2023-10-22,2023-11-26,49386.56,EUR,2023-11-25
AR-2535,Global Distributor,2023-07-01,2023-07-26,51143.08,JPY,2023-08-08
AR-2536,Manufacturing Corp,2023-02-10,2023-03-09,46797.46,JPY,2023-03-03
AR-2537,Global Distributor,2023-03-27,2023-05-01,60963.35,GBP,2023-04-23
AR-2538,Retail Chain A,2023-11-20,2023-12-24,43729.54,USD,2023-12-27
AR-2539,Tech Startup,2023-03-24,2023-04-18,18659.91,GBP,2023-04-27
AR-2540,Tech Startup,2023-12-30,2024-01-22,46193.1,JPY,2024-02-04
AR-2541,Service Provider,2023-08-16,2023-09-24,64984.87,GBP,2023-09-23
AR-2542,Manufacturing Corp,2023-09-24,2023-11-08,34871.07,EUR,2023-11-17
AR-2543,Retail Chain A,2023-01-12,2023-01-31,55127.39,GBP,2023-02-01
AR-2544,Retail Chain A,2023-04-18,2023-05-08,30984.33,USD,2023-05-08
AR-2545,Service Provider,2023-08-31,2023-10-02,5929.26,JPY,2023-10-10
AR-2546,Retail Chain A,2023-02-12,2023-03-02,21159.02,EUR,2023-03-08
AR-2547,Manufacturing Corp,2023-12-02,2024-01-15,66639.41,GBP,2024-01-06
AR-2548,Manufacturing Corp,2023-05-07,2023-06-14,22744.8,EUR,2023-06-26
AR-2549,Tech Startup,2023-09-27,2023-11-07,14454.38,USD,2023-11-18
AR-2550,Service Provider,2023-06-16,2023-07-28,36759.3,GBP,2023-07-26
AR-2551,Service Provider,2023-08-16,2023-09-04,72776.59,EUR,2023-09-08
AR-2552,Service Provider,2023-11-02,2023-12-01,48066.47,JPY,2023-12-06
AR-2553,Global Distributor,2023-11-24,2023-12-29,40966.24,GBP,2024-01-01
AR-2554,Tech Startup,2023-10-04,2023-10-26,60743.67,JPY,2023-10-25
AR-2555,Retail Chain A,2023-07-07,2023-08-04,20965.91,GBP,2023-08-02
AR-2556,Tech Startup,2023-01-01,2023-02-01,61522.72,EUR,2023-02-02
AR-2557,Global Distributor,2023-05-27,2023-06-26,41062.22,JPY,2023-07-06
AR-2558,Service Provider,2023-06-03,2023-06-18,57908.45,GBP,2023-06-23
AR-2559,Manufacturing Corp,2023-04-29,2023-06-08,2526.91,GBP,2023-06-08
AR-2560,Manufacturing Corp,2023-07-30,2023-09-11,42920.47,JPY,2023-09-18
AR-2561,Global Distributor,2023-03-25,2023-05-01,55809.6,JPY,2023-04-14
AR-2562,Service Provider,2023-04-23,2023-05-16,7782.31,EUR,2023-05-26
AR-2563,Tech Startup,2023-11-10,2023-12-20,52656.49,GBP,2023-12-10
AR-2564,Global Distributor,2023-11-29,2024-01-06,40831.93,GBP,2024-01-06
AR-2565,Tech Startup,2023-04-07,2023-05-19,6997.87,EUR,2023-05-14
AR-2566,Tech Startup,2023-02-26,2023-04-02,35240.04,JPY,2023-03-26
AR-2567,Retail Chain A,2023-12-25,2024-01-28,37915.71,GBP,2024-02-07
AR-2568,Manufacturing Corp,2023-03-19,2023-04-04,72789.28,USD,2023-04-03
AR-2569,Retail Chain A,2023-02-22,2023-03-18,21651.24,JPY,2023-03-22
AR-2570,Manufacturing Corp,2023-04-30,2023-05-17,12999.91,JPY,2023-05-18
AR-2571,Tech Startup,2023-06-25,2023-07-23,24745.1,JPY,2023-07-28
AR-2572,Retail Chain A,2023-08-26,2023-10-02,59774.0,GBP,2023-10-04
AR-2573,Retail Chain A,2023-03-16,2023-04-01,21454.76,JPY,2023-03-26
AR-2574,Global Distributor,2023-10-06,2023-11-05,15257.07,GBP,2023-11-13
AR-2575,Global Distributor,2023-01-07,2023-01-25,73145.69,EUR,2023-01-24
AR-2576,Manufacturing Corp,2023-08-15,2023-09-06,55846.19,USD,2023-08-29
AR-2577,Global Distributor,2023-08-24,2023-10-01,58282.71,EUR,2023-10-01
AR-2578,Manufacturing Corp,2023-07-19,2023-08-24,72168.61,GBP,2023-09-05
AR-2579,Tech Startup,2023-11-19,2023-12-27,5079.57,USD,2024-01-03
AR-2580,Retail Chain A,2023-09-04,2023-10-09,23813.36,GBP,2023-10-09
AR-2581,Global Distributor,2023-12-08,2023-12-29,73049.01,EUR,2023-12-29
AR-2582,Service Provider,2023-06-16,2023-07-01,14217.31,GBP,2023-07-01
AR-2583,Retail Chain A,2023-03-03,2023-03-30,59607.5,USD,2023-04-15
AR-2584,Tech Startup,2023-10-25,2023-12-04,52424.85,EUR,2023-12-08
AR-2585,Service Provider,2023-02-15,2023-03-09,13511.99,USD,2023-03-14
AR-2586,Retail Chain A,2023-06-23,2023-08-06,72784.57,USD,2023-08-15
AR-2587,Manufacturing Corp,2023-07-02,2023-08-06,13236.05,USD,2023-08-09
AR-2588,Global Distributor,2023-09-07,2023-09-29,25121.99,GBP,2023-09-29
AR-2589,Manufacturing Corp,2023-04-09,2023-04-24,52315.25,GBP,2023-04-24
AR-2590,Service Provider,2023-05-09,2023-06-21,4882.66,JPY,2023-06-22
AR-2591,Service Provider,2023-05-31,2023-07-02,52883.76,EUR,2023-07-03
AR-2592,Tech Startup,2023-04-06,2023-05-08,27379.52,JPY,2023-05-15
AR-2593,Retail Chain A,2023-11-03,2023-12-17,64820.94,EUR,2023-12-19
AR-2594,Service Provider,2023-09-29,2023-10-18,34805.05,GBP,2023-10-25
AR-2595,Manufacturing Corp,2023-07-07,2023-08-05,2052.55,JPY,2023-08-06
AR-2596,Tech Startup,2023-01-10,2023-02-13,64548.54,EUR,2023-02-15
AR-2597,Manufacturing Corp,2023-02-02,2023-03-10,72602.91,JPY,2023-02-27
AR-2598,Service Provider,2023-09-26,2023-11-01,38321.09,EUR,2023-11-09
AR-2599,Retail Chain A,2023-05-25,2023-06-19,31915.73,GBP,2023-06-23
